,Date_of_Original_Submission,Form_Type,Issuing_Co_CIK,Issuing_Co_Name,Issuing_Co_Ticker,Direct_Indirect_Ownership,Ownership_Nature,Report_Date,Shares_Owned_After_Transaction,Remarks,Owner_CIK,Owner_Name,Director,Officer,Other,10%_Owner,Title,Acquired_Disposed,PPS,Transaction_Shares,Transaction_Code,Transaction_Date,Form_Link
1268,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,7202,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.92,100,S,3/19/2008,
1269,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,6700,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.91,502,S,3/19/2008,
1270,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,6300,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.9,400,S,3/19/2008,
1271,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,6200,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.89,100,S,3/19/2008,
1272,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,6100,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.86,100,S,3/19/2008,
1273,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,5800,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.85,300,S,3/19/2008,
1274,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,3900,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.79,1900,S,3/19/2008,
1275,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,2900,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.77,1000,S,3/19/2008,
1276,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,2300,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.76,600,S,3/19/2008,
1277,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,0,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",D,174.75,2300,S,3/19/2008,
1278,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,135164,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1279,,4,886982,GOLDMAN SACHS GROUP INC,GS,I,See footnote,3/19/2008,58850,,1428340,SHERWOOD MICHAEL S.,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1280,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,825547,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.73,281,S,1/25/2008,
1281,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,825528,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.72,19,S,1/25/2008,
1282,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,825402,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.7,126,S,1/25/2008,
1283,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,825302,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.67,100,S,1/25/2008,
1284,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,822927,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.64,2375,S,1/25/2008,
1285,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,822727,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.61,200,S,1/25/2008,
1286,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,822527,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.6,200,S,1/25/2008,
1287,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,821327,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.58,1200,S,1/25/2008,
1288,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,820927,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.56,400,S,1/25/2008,
1289,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,820527,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.55,400,S,1/25/2008,
1290,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,820427,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.54,100,S,1/25/2008,
1291,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,820227,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.53,200,S,1/25/2008,
1292,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,819627,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.52,600,S,1/25/2008,
1293,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,800927,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.5,18700,S,1/25/2008,
1294,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,800877,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.48,50,S,1/25/2008,
1295,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,800527,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.46,350,S,1/25/2008,
1296,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,800427,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.43,100,S,1/25/2008,
1297,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,798353,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.42,2074,S,1/25/2008,
1298,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,797853,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.41,500,S,1/25/2008,
1299,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,797153,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.4,700,S,1/25/2008,
1300,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,796853,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.37,300,S,1/25/2008,
1301,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,796653,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.36,200,S,1/25/2008,
1302,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,796053,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.35,600,S,1/25/2008,
1303,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,795953,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.33,100,S,1/25/2008,
1304,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/25/2008,795828,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,200.32,125,S,1/25/2008,
1305,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/25/2008,651573,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1306,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/25/2008,10000,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1307,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/18/2008,825828,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,,30135,J,1/18/2008,
1308,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,651573,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1309,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,10000,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1310,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/18/2008,882658,,1029647,WEINBERG JOHN S,0,1,0,0,"Common Stock, par value $0.01 per share",D,,6295,J,1/18/2008,
1311,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,11464,,1029647,WEINBERG JOHN S,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1312,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/18/2008,764961,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,,98186,J,1/18/2008,
1313,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,123186,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1314,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,4000,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1315,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/18/2008,823026,,1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,142.69,20630,S,1/18/2008,
1316,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/18/2008,817770,,1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,147.42,5256,S,1/18/2008,
1317,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,81906,,1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1318,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,140293,,1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1319,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/18/2008,452353,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,,31091,J,1/18/2008,
1320,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See Footnote,1/18/2008,31091,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1321,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See Footnote,1/18/2008,12000,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1322,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See Footnote,1/18/2008,6000,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1323,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/18/2008,431817,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",D,,32090,J,1/18/2008,
1324,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,141165,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1325,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,4732,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1326,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/18/2008,9586,,1279229,COHEN ALAN M,0,1,0,0,"Common Stock, par value $0.01 per share",D,,3469,J,1/18/2008,
1327,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/18/2008,5323,,1279229,COHEN ALAN M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1328,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,917890,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",A,,150130,M,1/7/2008,
1329,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,855963,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,61927,F,1/7/2008,
1330,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,By limited partnership,1/7/2008,621438,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1331,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,Held by spouse,1/7/2008,10000,,1366946,WINKELRIED JON,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1332,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,925389,,1029647,WEINBERG JOHN S,0,1,0,0,"Common Stock, par value $0.01 per share",A,,86031,M,1/7/2008,
1333,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,888953,,1029647,WEINBERG JOHN S,0,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,36436,F,1/7/2008,
1334,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,5169,,1029647,WEINBERG JOHN S,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1335,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,901288,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",A,,92137,M,1/7/2008,
1336,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,863147,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,38141,F,1/7/2008,
1337,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,25000,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1338,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,4000,,1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1339,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,365548,,1180591,STECHER ESTA E,0,1,0,0,"Common Stock, par value $0.01 per share",A,,44428,M,1/7/2008,
1340,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,344955,,1180591,STECHER ESTA E,0,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,20593,F,1/7/2008,
1341,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,26698,,1180591,STECHER ESTA E,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1342,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,15549,,1090335,SMITH SARAH G,0,1,0,0,"Common Stock, par value $0.01 per share",A,,13739,M,1/7/2008,
1343,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,9180,,1090335,SMITH SARAH G,0,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,6369,F,1/7/2008,
1344,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,870197,,1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",A,,57259,M,1/7/2008,
1345,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,843656,,1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,26541,F,1/7/2008,
1346,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,56020,,1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1347,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,140293,,1090346,PALM GREGORY K,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1348,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,504037,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",A,,44428,M,1/7/2008,
1349,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,483444,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,20593,F,1/7/2008,
1350,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See Footnote,1/7/2008,12000,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1351,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See Footnote,1/7/2008,6000,,1180588,KENNEDY KEVIN W,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1352,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,543790,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",A,,172345,M,1/7/2008,
1353,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,463907,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,79883,F,1/7/2008,
1354,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,109075,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1355,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,4732,,1366945,COHN GARY D,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1356,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,23455,,1279229,COHEN ALAN M,0,1,0,0,"Common Stock, par value $0.01 per share",A,,22436,M,1/7/2008,
1357,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,13055,,1279229,COHEN ALAN M,0,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,10400,F,1/7/2008,
1358,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,1854,,1279229,COHEN ALAN M,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1359,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,1622497,,1180587,BLANKFEIN LLOYD C,1,1,0,0,"Common Stock, par value $0.01 per share",A,,142214,M,1/7/2008,
1360,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,1/7/2008,1556580,,1180587,BLANKFEIN LLOYD C,1,1,0,0,"Common Stock, par value $0.01 per share",D,195.12,65917,F,1/7/2008,
1361,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,262409,,1180587,BLANKFEIN LLOYD C,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1362,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,1/7/2008,133118,,1180587,BLANKFEIN LLOYD C,1,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1363,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,12/17/2007,1482683,,1180587,BLANKFEIN LLOYD C,1,1,0,0,"Common Stock, par value $ 0.01 per share",A,0,71382,J,12/17/2007,
1364,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,12/17/2007,262409,,1180587,BLANKFEIN LLOYD C,1,1,0,0,"Common Stock, par value $ 0.01 per share",A,0,66533,J,12/17/2007,
1365,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,12/17/2007,1480283,,1180587,BLANKFEIN LLOYD C,1,1,0,0,"Common Stock, par value $ 0.01 per share",D,0,2400,G,12/28/2007,
1366,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,12/17/2007,133118,,1180587,BLANKFEIN LLOYD C,1,1,0,0,"Common Stock, par value $ 0.01 per share",,,,,,
1367,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,12/28/2007,321120,,1180591,STECHER ESTA E,0,1,0,0,"Common Stock, par value $0.01 per share",D,0,18754,G,12/28/2007,
1368,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See Footnote,12/28/2007,26698,,1180591,STECHER ESTA E,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1369,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,12/24/2007,32400,,1145149,GEORGE WILLIAM W,1,0,0,0,"Common Stock, par value $0.01 per share",D,0,12600,G,12/24/2007,
1370,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,809151,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.94,1000,S,10/26/2007,
1371,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,10/26/2007,25000,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1372,,4,886982,GOLDMAN SACHS GROUP INC/,GS,I,See footnote,10/26/2007,4000,"This Form 4 filing is being submitted in two parts, of which this is the second part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",,,,,,
1373,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,828751,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.31,400,S,10/26/2007,
1374,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,827751,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.32,1000,S,10/26/2007,
1375,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,827251,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.33,500,S,10/26/2007,
1376,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,827151,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.43,100,S,10/26/2007,
1377,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,826951,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.48,200,S,10/26/2007,
1378,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,826751,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.49,200,S,10/26/2007,
1379,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,826451,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.5,300,S,10/26/2007,
1380,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,826151,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.51,300,S,10/26/2007,
1381,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,825951,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.52,200,S,10/26/2007,
1382,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,824751,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.54,1200,S,10/26/2007,
1383,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,823851,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.55,900,S,10/26/2007,
1384,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,823451,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.56,400,S,10/26/2007,
1385,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,822551,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.57,900,S,10/26/2007,
1386,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,821962,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.58,589,S,10/26/2007,
1387,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,820781,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.59,1181,S,10/26/2007,
1388,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,817751,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.6,3030,S,10/26/2007,
1389,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,816851,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.61,900,S,10/26/2007,
1390,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,816251,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.62,600,S,10/26/2007,
1391,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,815551,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.63,700,S,10/26/2007,
1392,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,815051,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.64,500,S,10/26/2007,
1393,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,814651,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.65,400,S,10/26/2007,
1394,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,814451,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.66,200,S,10/26/2007,
1395,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,813751,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.67,700,S,10/26/2007,
1396,,4,886982,GOLDMAN SACHS GROUP INC/,GS,D,,10/26/2007,813351,"This Form 4 filing is being submitted in two parts, of which this is the first part.",1090352,VINIAR DAVID A,0,1,0,0,"Common Stock, par value $0.01 per share",D,234.69,400,S,10/26/2007,
